Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
1,4,10,NA,NA
2,NA,17,NA,NA
3,3,22,1,Slightly satisfied
4,3,16,Less than 1 year,Very satisfied
5,16,14,9,Very dissatisfied
6,13,15,3,Very satisfied
7,6,17,4,Slightly satisfied
8,8,16,NA,NA
9,12,11,4,Slightly satisfied
10,12,20,10,Slightly dissatisfied
11,2,11,NA,NA
12,5,16,NA,NA
13,17,11,8,Very satisfied
14,13,16,2,Very satisfied
15,3,13,NA,NA
16,10,17,3,Very satisfied
17,5,18,2,Slightly satisfied
18,10,18,3,Slightly satisfied
19,14,13,13,Very dissatisfied
20,8,17,4,Very satisfied
21,5,11,NA,NA
22,35,12,18,Slightly satisfied
23,3,19,1,Slightly satisfied
24,2,21,1,Very satisfied
25,2,16,1,Very satisfied
26,12,8,8,Very satisfied
27,7,15,2,NA
28,10,35,5,Very satisfied
29,4,20,2,Very satisfied
30,6,21,3,Slightly dissatisfied
31,Less than 1 year,15,NA,NA
32,3,16,2,Slightly satisfied
33,6,16,3,Very satisfied
34,Less than 1 year,17,NA,NA
35,14,21,14,Slightly satisfied
36,10,10,Less than 1 year,Very satisfied
37,7,18,NA,NA
38,30,14,22,Slightly satisfied
39,30,6,23,Very satisfied
40,5,13,NA,NA
41,4,21,1,Slightly satisfied
42,8,15,5,Neither satisfied nor dissatisfied
43,9,15,2,Very dissatisfied
44,26,12,19,Slightly satisfied
45,40,21,35,Slightly satisfied
46,19,16,14,Slightly satisfied
47,35,10,20,Very satisfied
48,2,17,NA,NA
49,15,15,8,Very satisfied
50,7,15,2,Slightly satisfied
51,4,9,NA,NA
52,12,8,1,Very satisfied
53,5,10,3,Slightly satisfied
54,20,13,10,Very satisfied
55,5,16,NA,NA
56,13,19,10,Slightly dissatisfied
57,2,29,Less than 1 year,Very satisfied
58,28,19,23,Very satisfied
59,25,14,13,Slightly satisfied
60,10,13,9,Slightly satisfied
61,15,10,8,Very satisfied
62,1,11,1,Very satisfied
63,20,7,13,Slightly satisfied
64,5,13,2,Slightly dissatisfied
65,2,17,2,Very satisfied
66,30,7,25,Very satisfied
67,6,14,2,Very satisfied
68,9,9,7,Slightly satisfied
69,4,14,2,Neither satisfied nor dissatisfied
70,28,12,23,Slightly dissatisfied
71,4,17,Less than 1 year,Very satisfied
72,13,14,9,Very satisfied
73,30,5,15,Very satisfied
74,7,15,2,Very satisfied
75,7,19,7,Slightly dissatisfied
76,9,23,5,Slightly satisfied
77,22,20,20,Very satisfied
78,6,19,3,Neither satisfied nor dissatisfied
79,5,5,1,Very satisfied
80,1,22,1,Slightly satisfied
81,20,7,5,Very satisfied
82,35,14,27,Neither satisfied nor dissatisfied
83,2,16,Less than 1 year,Very satisfied
84,3,20,2,Slightly satisfied
85,16,15,14,Neither satisfied nor dissatisfied
86,6,19,3,Slightly dissatisfied
87,20,15,8,Slightly satisfied
88,9,6,NA,NA
89,2,14,NA,NA
90,6,17,2,Slightly dissatisfied
91,5,13,2,Very dissatisfied
92,5,30,3,Very satisfied
93,3,NA,2,Neither satisfied nor dissatisfied
94,7,16,5,Neither satisfied nor dissatisfied
95,11,19,8,Very satisfied
96,19,12,19,NA
97,7,10,6,Slightly dissatisfied
98,5,14,NA,NA
99,6,15,NA,NA
100,33,7,20,Very satisfied
101,17,18,10,Slightly satisfied
102,8,29,5,Slightly satisfied
103,1,7,NA,NA
104,7,21,7,Slightly satisfied
105,9,16,2,Very satisfied
106,20,13,10,Very satisfied
107,10,14,4,Very satisfied
108,50,14,48,Slightly dissatisfied
109,14,27,12,Very satisfied
110,10,16,4,Slightly satisfied
111,41,12,35,Very satisfied
112,9,11,1,Slightly satisfied
113,33,17,31,Very satisfied
114,8,17,3,Very satisfied
115,6,13,Less than 1 year,Very satisfied
116,15,15,9,Very satisfied
117,16,17,11,Very satisfied
118,8,19,3,Slightly satisfied
119,10,24,6,Slightly dissatisfied
120,8,16,2,Very satisfied
121,5,12,NA,NA
122,12,13,6,Slightly satisfied
123,6,19,3,Very satisfied
124,7,18,3,Very satisfied
125,18,16,14,Slightly dissatisfied
126,8,18,1,Slightly satisfied
127,25,8,12,Very satisfied
128,14,14,10,Very satisfied
129,16,17,11,Very satisfied
130,13,10,6,Slightly satisfied
131,25,17,20,Slightly dissatisfied
